,script_name,size,time
0,pymonnto_izh.py,10,0.0329914093017578
1,pymonntorch_izh_cpu.py,10,0.1338369846343994
2,pymonntorch_izh_cuda.py,10,0.2541768550872803
3,pymonnto_izh.py,10,0.0205521583557128
4,pymonntorch_izh_cpu.py,10,0.116746187210083
5,pymonntorch_izh_cuda.py,10,0.249530553817749
6,pymonnto_izh.py,10,0.0180234909057617
7,pymonntorch_izh_cpu.py,10,0.1178386211395263
8,pymonntorch_izh_cuda.py,10,0.2489776611328125
9,pymonnto_izh.py,10,0.01841402053833
10,pymonntorch_izh_cpu.py,10,0.1176121234893798
11,pymonntorch_izh_cuda.py,10,0.2579667568206787
12,pymonnto_izh.py,10,0.0185890197753906
13,pymonntorch_izh_cpu.py,10,0.1187520027160644
14,pymonntorch_izh_cuda.py,10,0.2658984661102295
15,pymonnto_izh.py,20,0.0251963138580322
16,pymonntorch_izh_cpu.py,20,0.1195151805877685
17,pymonntorch_izh_cuda.py,20,0.2622411251068115
18,pymonnto_izh.py,20,0.018878698348999
19,pymonntorch_izh_cpu.py,20,0.1189358234405517
20,pymonntorch_izh_cuda.py,20,0.2630846500396728
21,pymonnto_izh.py,20,0.0194804668426513
22,pymonntorch_izh_cpu.py,20,0.1167528629302978
23,pymonntorch_izh_cuda.py,20,0.2653727531433105
24,pymonnto_izh.py,20,0.0191676616668701
25,pymonntorch_izh_cpu.py,20,0.1184108257293701
26,pymonntorch_izh_cuda.py,20,0.2512362003326416
27,pymonnto_izh.py,20,0.0192501544952392
28,pymonntorch_izh_cpu.py,20,0.1168930530548095
29,pymonntorch_izh_cuda.py,20,0.2510230541229248
30,pymonnto_izh.py,50,0.0201976299285888
31,pymonntorch_izh_cpu.py,50,0.120246410369873
32,pymonntorch_izh_cuda.py,50,0.2580306529998779
33,pymonnto_izh.py,50,0.0194149017333984
34,pymonntorch_izh_cpu.py,50,0.1204676628112793
35,pymonntorch_izh_cuda.py,50,0.266721248626709
36,pymonnto_izh.py,50,0.0196535587310791
37,pymonntorch_izh_cpu.py,50,0.1192796230316162
38,pymonntorch_izh_cuda.py,50,0.2719781398773193
39,pymonnto_izh.py,50,0.0203082561492919
40,pymonntorch_izh_cpu.py,50,0.1296393871307373
41,pymonntorch_izh_cuda.py,50,0.2754960060119629
42,pymonnto_izh.py,50,0.0217533111572265
43,pymonntorch_izh_cpu.py,50,0.1206545829772949
44,pymonntorch_izh_cuda.py,50,0.261199951171875
45,pymonnto_izh.py,100,0.020742654800415
46,pymonntorch_izh_cpu.py,100,0.1240773200988769
47,pymonntorch_izh_cuda.py,100,0.3027386665344238
48,pymonnto_izh.py,100,0.0206680297851562
49,pymonntorch_izh_cpu.py,100,0.1220583915710449
50,pymonntorch_izh_cuda.py,100,0.2645790576934814
51,pymonnto_izh.py,100,0.0213778018951416
52,pymonntorch_izh_cpu.py,100,0.1243643760681152
53,pymonntorch_izh_cuda.py,100,0.2958097457885742
54,pymonnto_izh.py,100,0.0209026336669921
55,pymonntorch_izh_cpu.py,100,0.128972053527832
56,pymonntorch_izh_cuda.py,100,0.2663493156433105
57,pymonnto_izh.py,100,0.0207529067993164
58,pymonntorch_izh_cpu.py,100,0.1218419075012207
59,pymonntorch_izh_cuda.py,100,0.2875020503997803
60,pymonnto_izh.py,250,0.0249960422515869
61,pymonntorch_izh_cpu.py,250,0.1319267749786377
62,pymonntorch_izh_cuda.py,250,0.2713055610656738
63,pymonnto_izh.py,250,0.0251872539520263
64,pymonntorch_izh_cpu.py,250,0.1380121707916259
65,pymonntorch_izh_cuda.py,250,0.2940239906311035
66,pymonnto_izh.py,250,0.0255420207977294
67,pymonntorch_izh_cpu.py,250,0.1325089931488037
68,pymonntorch_izh_cuda.py,250,0.2717044353485107
69,pymonnto_izh.py,250,0.0253098011016845
70,pymonntorch_izh_cpu.py,250,0.1348068714141845
71,pymonntorch_izh_cuda.py,250,0.2973031997680664
72,pymonnto_izh.py,250,0.0255427360534667
73,pymonntorch_izh_cpu.py,250,0.164273977279663
74,pymonntorch_izh_cuda.py,250,0.2782847881317138
75,pymonnto_izh.py,500,0.0334484577178955
